,,,,,,Finished,1
60,Axle,0.000851393,0.98498452,Mechanical,,,
61,Heat shield fire,0.000735294,0.985719814,Mechanical,,,
62,+11 Laps,0.000657895,0.986377709,>+1 Laps,,,
63,Battery,0.000657895,0.987035604,Mechanical,,,
64,Distributor,0.000541796,0.987577399,Mechanical,,,
65,Oil pump,0.000541796,0.988119195,Mechanical,,,
66,Power loss,0.000541796,0.988660991,Mechanical,,,
67,Injury,0.000503096,0.989164087,Mechanical,,,
68,+13 Laps,0.000503096,0.989667183,>+1 Laps,,,
69,+12 Laps,0.000464396,0.990131579,>+1 Laps,,,
70,Oil pipe,0.000464396,0.990595975,Mechanical,,,
71,+14 Laps,0.000464396,0.991060372,>+1 Laps,,,
72,Broken wing,0.000425697,0.991486068,Mechanical,,,
73,Electronics,0.000425697,0.991911765,Mechanical,,,
74,Vibrations,0.000386997,0.992298762,Mechanical,,,
75,Driver unwell,0.000386997,0.992685759,Regulations,,,
76,+15 Laps,0.000348297,0.993034056,>+1 Laps,,,
77,107% Rule,0.000348297,0.993382353,Regulations,,,
78,Wheel nut,0.000348297,0.99373065,Mechanical,,,
79,Rear wing,0.000348297,0.994078947,Mechanical,,,
80,Excluded,0.000309598,0.994388545,Regulations,,,
81,Water pressure,0.000309598,0.994698142,Mechanical,,,
82,Injured,0.000270898,0.99496904,Mechanical,,,
83,Water pump,0.000270898,0.995239938,Mechanical,,,
84,+16 Laps,0.000270898,0.995510836,>+1 Laps,,,
85,+17 Laps,0.000270898,0.995781734,>+1 Laps,,,
86,Supercharger,0.000193498,0.995975232,Mechanical,,,
87,ERS,0.000193498,0.996168731,Mechanical,,,
88,Front wing,0.000193498,0.996362229,Mechanical,,,
89,Pneumatics,0.000154799,0.996517028,Mechanical,,,
90,Technical,0.000154799,0.996671827,Regulations,,,
91,+19 Laps,0.000154799,0.996826625,>+1 Laps,,,
92,+22 Laps,0.000154799,0.996981424,>+1 Laps,,,
93,+18 Laps,0.000154799,0.997136223,>+1 Laps,,,
94,+24 Laps,0.000154799,0.997291022,>+1 Laps,,,
95,Fuel,0.000154799,0.99744582,Mechanical,,,
96,Water pipe,0.000116099,0.99756192,Mechanical,,,
97,Fire,0.000116099,0.997678019,Mechanical,,,
98,+25 Laps,0.000116099,0.997794118,>+1 Laps,,,
99,Fatal accident,0.000116099,0.997910217,accident,,,
100,Spark plugs,0.000116099,0.998026316,Mechanical,,,
101,Fuel pipe,0.000116099,0.998142415,Mechanical,,,
102,Wheel rim,0.000116099,0.998258514,Mechanical,,,
103,Damage,7.74E-05,0.998335913,Mechanical,,,
104,Illness,7.74E-05,0.998413313,Regulations,,,
105,Track rod,7.74E-05,0.998490712,Mechanical,,,
106,Stalled,7.74E-05,0.998568111,Mechanical,,,
107,Undertray,7.74E-05,0.998645511,Mechanical,,,
108,Safety concerns,7.74E-05,0.99872291,Regulations,,,
109,Oil line,7.74E-05,0.99880031,Mechanical,,,
110,Fuel rig,7.74E-05,0.998877709,Mechanical,,,
111,Drivetrain,7.74E-05,0.998955108,Mechanical,,,
112,Safety,7.74E-05,0.999032508,Regulations,,,
113,Launch control,3.87E-05,0.999071207,Mechanical,,,
114,Cooling system,3.87E-05,0.999109907,Mechanical,,,
115,Debris,3.87E-05,0.999148607,Regulations,,,
116,Not restarted,3.87E-05,0.999187307,Regulations,,,
117,Seat,3.87E-05,0.999226006,Mechanical,,,
118,Brake duct,3.87E-05,0.999264706,Mechanical,,,
119,Driver Seat,3.87E-05,0.999303406,Mechanical,,,
120,Engine misfire,3.87E-05,0.999342105,Mechanical,,,
121,+42 Laps,3.87E-05,0.999380805,>+1 Laps,,,
122,+20 Laps,3.87E-05,0.999419505,>+1 Laps,,,
123,Eye injury,3.87E-05,0.999458204,accident,,,
124,+46 Laps,3.87E-05,0.999496904,>+1 Laps,,,
125,Crankshaft,3.87E-05,0.999535604,Mechanical,,,
126,Safety belt,3.87E-05,0.999574303,Mechanical,,,
127,+44 Laps,3.87E-05,0.999613003,>+1 Laps,,,
128,+30 Laps,3.87E-05,0.999651703,>+1 Laps,,,
129,Refuelling,3.87E-05,0.999690402,Mechanical,,,
130,+21 Laps,3.87E-05,0.999729102,>+1 Laps,,,
131,+23 Laps,3.87E-05,0.999767802,>+1 Laps,,,
132,+29 Laps,3.87E-05,0.999806502,>+1 Laps,,,
133,Tyre puncture,3.87E-05,0.999845201,Mechanical,,,
134,+26 Laps,3.87E-05,0.999883901,>+1 Laps,,,
135,CV joint,3.87E-05,0.999922601,Mechanical,,,
136,Engine fire,3.87E-05,0.9999613,Mechanical,,,
137,Underweight,3.87E-05,1,Regulations,,,
